19011,1
19012,1
19013,0
19014,2
19015,3
19016,3
19017,3
19018,4
19019,1
19020,5
19021,5
19022,6
19023,5
19024,7
19025,9
19026,8
19027,4
19028,0
19029,2
19030,1
19031,9
19032,2
19033,4
19034,4
19035,4
19036,5
19037,1
19038,6
19039,0
19040,7
19041,6
19042,8
19043,9
19044,8
19045,4
19046,9
19047,8
19048,9
19049,6
19050,0
19051,7
19052,1
19053,8
19054,2
19055,7
19056,4
19057,5
19058,7
19059,1
19060,4
19061,0
19062,0
19063,6
19064,3
19065,4
19066,8
19067,6
19068,8
19069,1
19070,2
19071,1
19072,1
19073,0
19074,7
19075,0
19076,3
19077,4
19078,5
19079,5
19080,8
19081,0
19082,5
19083,0
19084,5
19085,2
19086,9
19087,7
19088,2
19089,4
19090,5
19091,1
19092,1
19093,3
19094,1
19095,1
19096,6
19097,1
19098,2
19099,9
19100,1
19101,1
19102,3
19103,1
19104,8
19105,0
19106,6
19107,5
19108,4
19109,5
19110,9
19111,3
19112,4
19113,4
19114,9
19115,3
19116,2
19117,3
19118,0
19119,6
19120,0
19121,9
19122,4
19123,1
19124,4
19125,8
19126,6
19127,9
19128,0
19129,8
19130,2
19131,5
19132,8
19133,2
19134,0
19135,6
19136,6
19137,1
19138,8
19139,4
19140,1
19141,9
19142,7
19143,6
19144,9
19145,9
19146,1
19147,9
19148,9
19149,8
19150,2
19151,1
19152,6
19153,2
19154,7
19155,2
19156,6
19157,0
19158,6
19159,1
19160,8
19161,5
19162,4
19163,5
19164,9
19165,7
19166,2
19167,0
19168,1
19169,1
19170,3
19171,5
19172,0
19173,7
19174,5
19175,5
19176,5
19177,1
19178,8
19179,9
19180,0
19181,0
19182,3
19183,8
19184,7
19185,7
19186,9
19187,5
19188,7
19189,1
19190,0
19191,9
19192,2
19193,4
19194,7
19195,8
19196,3
19197,6
19198,6
19199,4
19200,7
19201,3
19202,8
19203,4
19204,0
19205,8
19206,3
19207,6
19208,5
19209,6
19210,0
19211,2
19212,1
19213,9
19214,2
19215,8
19216,3
19217,0
19218,4
19219,6
19220,5
19221,9
19222,7
19223,3
19224,8
19225,8
19226,0
19227,7
19228,1
19229,6
19230,2
19231,3
19232,3
19233,2
19234,4
19235,3
19236,7
19237,5
19238,8
19239,3
19240,9
19241,0
19242,0
19243,8
19244,1
19245,9
19246,2
19247,3
19248,3
19249,2
19250,4
19251,3
19252,7
19253,4
19254,8
19255,9
19256,9
19257,9
19258,7
19259,0
19260,7
19261,7
19262,0
19263,7
19264,3
19265,3
19266,1
19267,3
19268,8
19269,9
19270,9
19271,7
19272,2
19273,6
19274,1
19275,6
19276,8
19277,6
19278,6
19279,1
19280,5
19281,3
19282,4
19283,1
19284,7
19285,7
19286,3
19287,4
19288,4
19289,5
19290,1
19291,6
19292,8
19293,0
19294,6
19295,4
19296,9
19297,2
19298,1
19299,6
19300,4
19301,9
19302,5
19303,3
19304,0
19305,1
19306,1
19307,5
19308,3
19309,0
19310,6
19311,9
19312,4
19313,7
19314,8
19315,2
19316,9
19317,6
19318,8
19319,5
19320,5
19321,9
19322,2
19323,9
19324,1
19325,2
19326,0
19327,3
19328,7
19329,5
19330,6
19331,6
19332,6
19333,6
19334,3
19335,7
19336,3
19337,2
19338,3
19339,3
19340,1
19341,4
19342,7
19343,3
19344,2
19345,7
19346,2
19347,1
19348,3
19349,3
19350,6
19351,8
19352,8
19353,7
19354,5
19355,5
19356,1
19357,6
19358,4
19359,8
19360,9
19361,0
19362,0
19363,8
19364,6
19365,5
19366,8
19367,5
19368,8
19369,3
19370,0
19371,7
19372,8
19373,7
19374,2
19375,5
19376,4
19377,0
19378,3
19379,4
19380,7
19381,4
19382,1
19383,6
19384,7
19385,6
19386,6
19387,3
19388,9
19389,1
19390,4
19391,5
19392,2
19393,8
19394,9
19395,1
19396,9
19397,5
19398,2
19399,5
19400,0
19401,1
19402,4
19403,2
19404,9
19405,4
19406,4
19407,4
19408,0
19409,6
19410,7
19411,1
19412,1
19413,9
19414,3
19415,4
19416,2
19417,7
19418,9
19419,4
19420,0
19421,1
19422,1
19423,5
19424,2
19425,7
19426,3
19427,6
19428,4
19429,9
19430,5
19431,5
19432,6
19433,2
19434,7
19435,7
19436,8
19437,5
19438,9
19439,3
19440,0
19441,1
19442,1
19443,3
19444,2
19445,2
19446,3
19447,1
19448,4
19449,7
19450,5
19451,2
19452,6
19453,1
19454,7
19455,0
19456,8
19457,5
19458,9
19459,8
19460,0
19461,8
19462,1
19463,6
19464,2
19465,6
19466,3
19467,2
19468,4
19469,2
19470,5
19471,8
19472,6
19473,5
19474,7
19475,3
19476,8
19477,5
19478,9
19479,4
19480,7
19481,0
19482,6
19483,1
19484,4
19485,4
19486,0
19487,1
19488,5
19489,6
19490,8
19491,0
19492,0
19493,0
19494,7
19495,9
19496,3
19497,6
19498,5
19499,4
19500,4
19501,3
19502,3
19503,2
19504,6
19505,0
19506,2
19507,5
19508,1
19509,2
19510,7
19511,1
19512,7
19513,9
19514,9
19515,4
19516,9
19517,1
19518,1
19519,3
19520,2
19521,4
19522,4
19523,4
19524,6
19525,2
19526,7
19527,1
19528,7
19529,1
19530,5
19531,6
19532,4
19533,6
19534,5
19535,7
19536,0
19537,3
19538,9
19539,8
19540,9
19541,8
19542,8
19543,0
19544,0
19545,1
19546,2
19547,9
19548,0
19549,3
19550,3
19551,0
19552,5
19553,1
19554,6
19555,0
19556,1
19557,2
19558,8
19559,9
19560,6
19561,9
19562,4
19563,6
19564,6
19565,4
19566,0
19567,8
19568,9
19569,2
19570,2
19571,8
19572,6
19573,7
19574,4
19575,7
19576,3
19577,9
19578,9
19579,5
19580,3
19581,7
19582,0
19583,8
19584,0
19585,0
19586,5
19587,9
19588,2
19589,0
19590,5
19591,5
19592,8
19593,7
19594,8
19595,0
19596,8
19597,9
19598,9
19599,1
19600,4
19601,8
19602,3
19603,2
19604,8
19605,0
19606,8
19607,2
19608,5
19609,4
19610,5
19611,5
19612,7
19613,0
19614,1
19615,1
19616,3
19617,9
19618,6
19619,8
19620,9
19621,3
19622,4
19623,1
19624,1
19625,6
19626,7
19627,1
19628,6
19629,0
19630,9
19631,1
19632,3
19633,2
19634,3
19635,4
19636,7
19637,7
19638,4
19639,5
19640,1
19641,1
19642,9
19643,7
19644,1
19645,9
19646,0
19647,0
19648,6
19649,7
19650,0
19651,8
19652,1
19653,1
19654,2
19655,2
19656,3
19657,6
19658,4
19659,7
19660,5
19661,3
19662,6
19663,8
19664,7
19665,0
19666,8
19667,4
19668,9
19669,7
19670,0
19671,5
19672,1
19673,4
19674,2
19675,1
19676,3
19677,5
19678,4
19679,6
19680,5
19681,2
19682,6
19683,0
19684,7
19685,6
19686,8
19687,0
19688,9
19689,2
19690,0
19691,9
19692,1
19693,8
19694,2
19695,2
19696,3
19697,9
19698,4
19699,6
19700,5
19701,4
19702,6
19703,5
19704,7
19705,7
19706,8
19707,5
19708,9
19709,3
19710,0
19711,6
19712,8
19713,6
19714,3
19715,0
19716,9
19717,8
19718,5
19719,9
19720,5
19721,8
19722,2
19723,6
19724,6
19725,1
19726,8
19727,0
19728,4
19729,9
19730,9
19731,9
19732,1
19733,0
19734,7
19735,3
19736,1
19737,3
19738,2
19739,0
19740,3
19741,7
19742,5
19743,1
19744,9
19745,0
19746,6
19747,5
19748,9
19749,9
19750,1
19751,2
19752,1
19753,5
19754,1
19755,6
19756,2
19757,8
19758,9
19759,3
19760,5
19761,0
19762,6
19763,6
19764,8
19765,2
19766,1
19767,9
19768,2
19769,1
19770,0
19771,0
19772,7
19773,0
19774,7
19775,0
19776,5
19777,1
19778,8
19779,9
19780,2
19781,7
19782,9
19783,1
19784,8
19785,2
19786,9
19787,0
19788,0
19789,6
19790,4
19791,8
19792,7
19793,8
19794,3
19795,4
19796,4
19797,0
19798,5
19799,0
19800,6
19801,7
19802,0
19803,2
19804,3
19805,1
19806,6
19807,9
19808,8
19809,2
19810,7
19811,4
19812,0
19813,7
19814,4
19815,9
19816,2
19817,1
19818,7
19819,0
19820,4
19821,5
19822,3
19823,0
19824,7
19825,9
19826,5
19827,8
19828,4
19829,6
19830,3
19831,1
19832,4
19833,9
19834,2
19835,3
19836,8
19837,3
19838,1
19839,7
19840,5
19841,4
19842,1
19843,7
19844,2
19845,7
19846,0
19847,5
19848,2
19849,6
19850,5
19851,1
19852,6
19853,5
19854,4
19855,2
19856,3
19857,0
19858,0
19859,5
19860,0
19861,9
19862,0
19863,5
19864,3
19865,8
19866,3
19867,3
19868,5
19869,5
19870,7
19871,5
19872,0
19873,0
19874,6
19875,5
19876,4
19877,2
19878,8
19879,3
19880,8
19881,1
19882,6
19883,4
19884,3
19885,1
19886,9
19887,2
19888,9
19889,5
19890,8
19891,2
19892,2
19893,5
19894,7
19895,1
19896,7
19897,6
19898,1
19899,1
19900,0
19901,0
19902,1
19903,0
19904,2
19905,7
19906,3
19907,8
19908,4
19909,0
19910,5
19911,9
19912,8
19913,7
19914,9
19915,9
19916,0
19917,6
19918,1
19919,1
19920,2
19921,5
19922,3
19923,4
19924,4
19925,0
19926,5
19927,2
19928,6
19929,8
19930,7
19931,0
19932,8
19933,8
19934,9
19935,9
19936,0
19937,4
19938,1
19939,9
19940,2
19941,1
19942,3
19943,5
19944,4
19945,5
19946,5
19947,6
19948,6
19949,8
19950,7
19951,3
19952,8
19953,4
19954,9
19955,6
19956,1
19957,6
19958,4
19959,5
19960,5
19961,6
19962,4
19963,3
19964,2
19965,6
19966,3
19967,1
19968,3
19969,1
19970,0
19971,6
19972,9
19973,9
19974,5
19975,0
19976,4
19977,3
19978,3
19979,7
19980,0
19981,5
19982,8
19983,2
19984,4
19985,6
19986,0
19987,6
19988,7
19989,8
19990,7
19991,0
19992,1
19993,9
19994,6
19995,5
19996,9
19997,5
19998,1
19999,4
20000,2
20001,5
20002,9
20003,7
20004,3
20005,7
20006,6
20007,5
20008,2
20009,4
20010,3
20011,0
20012,4
20013,0
20014,6
20015,8
20016,8
20017,3
20018,5
20019,1
20020,7
20021,8
20022,2
20023,2
20024,3
20025,8
20026,8
20027,9
20028,1
20029,2
20030,2
20031,7
20032,9
20033,7
20034,5
20035,5
20036,8
20037,1
20038,8
20039,5
20040,7
20041,4
20042,1
20043,2
20044,7
20045,5
20046,1
20047,1
20048,1
20049,7
20050,0
20051,9
20052,3
20053,1
20054,4
20055,9
20056,2
20057,4
20058,6
20059,1
20060,4
20061,0
20062,7
20063,8
20064,4
20065,1
20066,2
20067,1
20068,7
20069,8
20070,4
20071,1
20072,2
20073,3
20074,9
20075,4
20076,9
20077,6
20078,2
20079,2
20080,8
20081,3
20082,6
20083,4
20084,1
20085,9
20086,0
20087,9
20088,6
20089,0
20090,8
20091,7
20092,5
20093,5
20094,5
20095,1
20096,0
20097,3
20098,5
20099,4
20100,3
20101,2
20102,5
20103,8
20104,9
20105,6
20106,7
20107,8
20108,8
20109,1
20110,5
20111,4
20112,9
20113,9
20114,6
20115,0
20116,9
20117,8
20118,0
20119,4
20120,6
20121,5
20122,3
20123,6
20124,0
20125,6
20126,5
20127,9
20128,8
20129,0
20130,9
20131,9
20132,1
20133,1
20134,8
20135,7
20136,1
20137,6
20138,6
20139,9
20140,0
20141,5
20142,0
20143,6
20144,1
20145,4
20146,2
20147,1
20148,3
20149,6
20150,4
20151,3
20152,5
20153,6
20154,6
20155,6
20156,7
20157,6
20158,8
20159,7
20160,9
20161,2
20162,0
20163,7
20164,1
20165,9
20166,2
20167,3
20168,3
20169,6
20170,4
20171,9
20172,5
20173,4
20174,6
20175,0
20176,0
20177,4
20178,1
20179,1
20180,2
20181,4
20182,3
20183,4
20184,4
20185,9
20186,5
20187,5
20188,6
20189,9
20190,7
20191,5
20192,8
20193,3
20194,9
20195,1
20196,1
20197,9
20198,4
20199,8
20200,5
20201,5
20202,3
20203,9
20204,3
20205,8
20206,0
20207,7
20208,9
20209,4
20210,5
20211,5
20212,4
20213,1
20214,3
20215,7
20216,0
20217,9
20218,8
20219,7
20220,4
20221,3
20222,6
20223,3
20224,7
20225,2
20226,0
20227,7
20228,7
20229,9
20230,7
20231,4
20232,1
20233,1
20234,6
20235,4
20236,9
20237,4
20238,1
20239,0
20240,2
20241,2
20242,9
20243,2
20244,3
20245,0
20246,6
20247,5
20248,2
20249,9
20250,3
20251,4
20252,4
20253,3
20254,6
20255,9
20256,7
20257,0
20258,2
20259,4
20260,3
20261,7
20262,8
20263,4
20264,1
20265,9
20266,2
20267,5
20268,9
20269,2
20270,8
20271,9
20272,8
20273,6
20274,7
20275,1
20276,1
20277,4
20278,7
20279,3
20280,1
20281,7
20282,1
20283,9
20284,0
20285,2
20286,3
20287,6
20288,4
20289,6
20290,2
20291,9
20292,6
20293,0
20294,4
20295,4
20296,7
20297,7
20298,4
20299,1
20300,2
20301,8
20302,7
20303,1
20304,4
20305,7
20306,2
20307,5
20308,9
20309,9
20310,2
20311,7
20312,7
20313,7
20314,2
20315,3
20316,8
20317,9
20318,6
20319,7
20320,1
20321,6
20322,0
20323,1
20324,6
20325,6
20326,5
20327,3
20328,1
20329,8
20330,3
20331,9
20332,5
20333,1
20334,9
20335,0
20336,7
20337,8
20338,4
20339,4
20340,8
20341,1
20342,9
20343,5
20344,6
20345,3
20346,9
20347,4
20348,3
20349,1
20350,0
20351,8
20352,0
20353,8
20354,6
20355,7
20356,3
20357,3
20358,0
20359,9
20360,5
20361,9
20362,1
20363,3
20364,8
20365,8
20366,1
20367,9
20368,6
20369,4
20370,0
20371,7
20372,0
20373,8
20374,1
20375,5
20376,2
20377,9
20378,3
20379,3
20380,4
20381,7
20382,5
20383,2
20384,6
20385,1
20386,7
20387,7
20388,8
20389,0
20390,9
20391,5
20392,0
20393,0
20394,1
20395,1
20396,2
20397,4
20398,3
20399,7
20400,4
20401,3
20402,6
20403,9
20404,7
20405,7
20406,8
20407,7
20408,0
20409,8
20410,1
20411,9
20412,2
20413,8
20414,3
20415,2
20416,4
20417,6
20418,7
20419,0
20420,8
20421,0
20422,9
20423,7
20424,3
20425,2
20426,4
20427,3
20428,1
20429,5
20430,4
20431,3
20432,6
20433,2
20434,6
20435,9
20436,7
20437,2
20438,3
20439,1
20440,3
20441,2
20442,2
20443,2
20444,1
20445,9
20446,9
20447,2
20448,4
20449,2
20450,7
20451,9
20452,3
20453,7
20454,5
20455,2
20456,4
20457,1
20458,9
20459,3
20460,1
20461,4
20462,1
20463,9
20464,0
20465,4
20466,1
20467,7
20468,4
20469,4
20470,6
20471,3
20472,0
20473,8
20474,2
20475,1
20476,1
20477,5
20478,7
20479,0
20480,5
20481,6
20482,0
20483,0
20484,0
20485,4
20486,2
20487,6
20488,0
20489,2
20490,6
20491,4
20492,8
20493,3
20494,2
20495,6
20496,9
20497,4
20498,2
20499,7
20500,3
20501,3
20502,7
20503,2
20504,6
20505,7
20506,9
20507,1
20508,8
20509,9
20510,7
20511,0
20512,8
20513,6
20514,9
20515,2
20516,2
20517,8
20518,2
20519,9
20520,9
20521,2
20522,8
20523,2
20524,6
20525,8
20526,4
20527,2
20528,4
20529,5
20530,4
20531,5
20532,0
20533,7
20534,0
20535,5
20536,8
20537,1
20538,0
20539,3
20540,8
20541,3
20542,6
20543,2
20544,6
20545,3
20546,8
20547,9
20548,5
20549,0
20550,7
20551,2
20552,0
20553,7
20554,3
20555,9
20556,6
20557,1
20558,7
20559,7
20560,8
20561,8
20562,3
20563,9
20564,1
20565,5
20566,3
20567,7
20568,9
20569,2
20570,5
20571,3
20572,9
20573,6
20574,9
20575,4
20576,5
20577,7
20578,0
20579,8
20580,7
20581,8
20582,2
20583,7
20584,7
20585,0
20586,4
20587,5
20588,3
20589,7
20590,1
20591,5
20592,0
20593,8
20594,1
20595,9
20596,2
20597,6
20598,3
20599,5
20600,4
20601,7
20602,5
20603,0
20604,6
20605,1
20606,7
20607,3
20608,8
20609,0
20610,0
20611,3
20612,1
20613,2
20614,2
20615,8
20616,3
20617,3
20618,4
20619,8
20620,7
20621,4
20622,8
20623,0
20624,9
20625,2
20626,0
20627,3
20628,1
20629,5
20630,2
20631,8
20632,3
20633,0
20634,4
20635,4
20636,5
20637,9
20638,6
20639,9
20640,8
20641,8
20642,9
20643,0
20644,1
20645,9
20646,0
20647,7
20648,6
20649,8
20650,3
20651,4
20652,4
20653,4
20654,4
20655,1
20656,2
20657,6
20658,8
20659,0
20660,1
20661,8
20662,0
20663,0
20664,6
20665,3
20666,4
20667,8
20668,9
20669,5
20670,7
20671,3
20672,2
20673,1
20674,3
20675,1
20676,3
20677,9
20678,9
20679,1
20680,2
20681,4
20682,0
20683,6
20684,9
20685,9
20686,3
20687,1
20688,3
20689,0
20690,9
20691,8
20692,1
20693,9
20694,5
20695,7
20696,2
20697,4
20698,3
20699,9
20700,1
20701,9
20702,6
20703,4
20704,7
20705,6
20706,3
20707,1
20708,7
20709,3
20710,8
20711,2
20712,4
20713,8
20714,0
20715,4
20716,2
20717,5
20718,4
20719,5
20720,0
20721,7
20722,2
20723,8
20724,7
20725,0
20726,8
20727,4
20728,0
20729,3
20730,7
20731,4
20732,0
20733,8
20734,6
20735,9
20736,9
20737,6
20738,3
20739,3
20740,2
20741,7
20742,4
20743,2
20744,8
20745,6
20746,6
20747,1
20748,0
20749,2
20750,1
20751,9
20752,0
20753,3
20754,8
20755,5
20756,1
20757,3
20758,6
20759,8
20760,7
20761,1
20762,2
20763,0
20764,9
20765,6
20766,7
20767,7
20768,9
20769,4
20770,5
20771,2
20772,8
20773,1
20774,9
20775,8
20776,6
20777,4
20778,5
20779,9
20780,2
20781,3
20782,6
20783,6
20784,2
20785,5
20786,8
20787,2
20788,1
20789,9
20790,7
20791,3
20792,5
20793,9
20794,5
20795,4
20796,7
20797,6
20798,3
20799,1
20800,5
20801,3
20802,0
20803,1
20804,1
20805,5
20806,3
20807,6
20808,8
20809,6
20810,4
20811,1
20812,9
20813,8
20814,4
20815,0
20816,5
20817,0
20818,1
20819,9
20820,8
20821,9
20822,6
20823,6
20824,8
20825,1
20826,9
20827,9
20828,0
20829,1
20830,1
20831,9
20832,2
20833,2
20834,3
20835,7
20836,4
20837,4
20838,5
20839,1
20840,6
20841,0
20842,9
20843,3
20844,0
20845,3
20846,1
20847,0
20848,2
20849,1
20850,3
20851,2
20852,4
20853,1
20854,5
20855,5
20856,6
20857,7
20858,7
20859,8
20860,8
20861,5
20862,9
20863,2
20864,0
20865,9
20866,1
20867,7
20868,2
20869,3
20870,3
20871,1
20872,9
20873,3
20874,8
20875,2
20876,1
20877,8
20878,0
20879,5
20880,9
20881,8
20882,5
20883,2
20884,7
20885,1
20886,5
20887,0
20888,1
20889,1
20890,8
20891,5
20892,6
20893,6
20894,9
20895,4
20896,0
20897,6
20898,4
20899,1
20900,1
20901,9
20902,9
20903,3
20904,3
20905,8
20906,8
20907,8
20908,4
20909,4
20910,7
20911,2
20912,0
20913,1
20914,1
20915,5
20916,9
20917,6
20918,2
20919,9
20920,8
20921,9
20922,7
20923,5
20924,8
20925,4
20926,9
20927,3
20928,6
20929,0
20930,0
20931,2
20932,6
20933,4
20934,5
20935,0
20936,5
20937,0
20938,3
20939,8
20940,3
20941,6
20942,3
20943,3
20944,9
20945,2
20946,8
20947,3
20948,0
20949,6
20950,6
20951,4
20952,1
20953,3
20954,0
20955,8
20956,0
20957,4
20958,6
20959,0
20960,2
20961,2
20962,1
20963,4
20964,1
20965,9
20966,3
20967,8
20968,2
20969,8
20970,7
20971,2
20972,7
20973,4
20974,8
20975,1
20976,8
20977,5
20978,7
20979,6
20980,0
20981,7
20982,2
20983,9
20984,0
20985,6
20986,3
20987,8
20988,1
20989,1
20990,3
20991,1
20992,7
20993,2
20994,2
20995,5
20996,4
20997,7
20998,9
20999,6
21000,4
21001,7
21002,3
21003,1
21004,6
21005,6
21006,5
21007,2
21008,3
21009,6
21010,2
21011,1
21012,5
21013,2
21014,5
21015,2
21016,9
21017,5
21018,4
21019,3
21020,1
21021,9
21022,7
21023,4
21024,2
21025,2
21026,6
21027,3
21028,5
21029,0
21030,0
21031,6
21032,1
21033,9
21034,2
21035,5
21036,3
21037,6
21038,4
21039,3
21040,5
21041,9
21042,6
21043,2
21044,7
21045,2
21046,8
21047,8
21048,9
21049,8
21050,0
21051,7
21052,1
21053,1
21054,2
21055,1
21056,3
21057,3
21058,4
21059,5
21060,5
21061,1
21062,6
21063,7
21064,7
21065,0
21066,8
21067,0
21068,9
21069,1
21070,0
21071,1
21072,1
21073,9
21074,2
21075,6
21076,3
21077,4
21078,4
21079,0
21080,5
21081,3
21082,6
21083,0
21084,7
21085,6
21086,8
21087,7
21088,9
21089,1
21090,8
21091,1
21092,9
21093,3
21094,5
21095,1
21096,7
21097,4
21098,0
21099,3
21100,3
21101,6
21102,1
21103,3
21104,6
21105,8
21106,8
21107,8
21108,4
21109,9
21110,1
21111,8
21112,7
21113,3
21114,6
21115,5
21116,5
21117,3
21118,6
21119,8
21120,4
21121,8
21122,2
21123,6
21124,7
21125,5
21126,8
21127,6
21128,1
21129,6
21130,3
21131,4
21132,4
21133,0
21134,7
21135,4
21136,2
21137,2
21138,0
21139,9
21140,5
21141,4
21142,0
21143,0
21144,1
21145,3
21146,9
21147,8
21148,2
21149,7
21150,3
21151,3
21152,2
21153,4
21154,3
21155,3
21156,5
21157,3
21158,5
21159,9
21160,7
21161,7
21162,8
21163,9
21164,4
21165,2
21166,9
21167,1
21168,9
21169,1
21170,7
21171,3
21172,1
21173,9
21174,1
21175,2
21176,7
21177,3
21178,8
21179,1
21180,3
21181,6
21182,4
21183,3
21184,8
21185,5
21186,6
21187,4
21188,3
21189,8
21190,8
21191,8
21192,0
21193,9
21194,9
21195,2
21196,6
21197,1
21198,2
21199,5
21200,0
21201,1
21202,1
21203,1
21204,0
21205,5
21206,6
21207,5
21208,2
21209,3
21210,3
21211,5
21212,8
21213,8
21214,9
21215,6
21216,0
21217,0
21218,7
21219,9
21220,2
21221,1
21222,3
21223,7
21224,4
21225,9
21226,5
21227,6
21228,5
21229,3
21230,2
21231,1
21232,8
21233,4
21234,5
21235,6
21236,4
21237,7
21238,6
21239,3
21240,6
21241,7
21242,6
21243,0
21244,7
21245,5
21246,9
21247,4
21248,1
21249,1
21250,8
21251,3
21252,2
21253,5
21254,1
21255,2
21256,2
21257,0
21258,6
21259,7
21260,5
21261,0
21262,3
21263,4
21264,4
21265,5
21266,7
21267,0
21268,9
21269,6
21270,4
21271,4
21272,0
21273,1
21274,0
21275,2
21276,5
21277,5
21278,9
21279,3
21280,0
21281,8
21282,1
21283,8
21284,2
21285,3
21286,3
21287,8
21288,4
21289,1
21290,5
21291,6
21292,6
21293,1
21294,7
21295,6
21296,8
21297,4
21298,9
21299,6
21300,0
21301,9
21302,1
21303,9
21304,2
21305,4
21306,3
21307,3
21308,4
21309,0
21310,5
21311,8
21312,6
21313,8
21314,7
21315,0
21316,8
21317,6
21318,9
21319,7
21320,0
21321,3
21322,1
21323,7
21324,2
21325,2
21326,3
21327,4
21328,4
21329,3
21330,5
21331,2
21332,6
21333,6
21334,7
21335,1
21336,7
21337,9
21338,6
21339,5
21340,4
21341,4
21342,3
21343,1
21344,0
21345,9
21346,6
21347,5
21348,6
21349,6
21350,6
21351,0
21352,9
21353,7
21354,0
21355,0
21356,0
21357,9
21358,1
21359,0
21360,3
21361,5
21362,9
21363,1
21364,4
21365,1
21366,5
21367,2
21368,7
21369,6
21370,9
21371,3
21372,5
21373,0
21374,6
21375,4
21376,8
21377,1
21378,9
21379,9
21380,1
21381,0
21382,3
21383,2
21384,8
21385,8
21386,5
21387,7
21388,7
21389,7
21390,8
21391,3
21392,1
21393,6
21394,4
21395,1
21396,8
21397,7
21398,5
21399,1
21400,8
21401,7
21402,1
21403,1
21404,0
21405,6
21406,7
21407,8
21408,6
21409,8
21410,1
21411,6
21412,6
21413,7
21414,0
21415,2
21416,3
21417,5
21418,4
21419,6
21420,6
21421,3
21422,8
21423,9
21424,9
21425,1
21426,2
21427,6
21428,1
21429,3
21430,7
21431,4
21432,4
21433,8
21434,5
21435,6
21436,2
21437,2
21438,7
21439,2
21440,5
21441,5
21442,2
21443,4
21444,2
21445,2
21446,9
21447,1
21448,3
21449,4
21450,9
21451,2
21452,2
21453,6
21454,2
21455,0
21456,5
21457,7
21458,8
21459,3
21460,7
21461,1
21462,4
21463,7
21464,7
21465,7
21466,1
21467,3
21468,8
21469,3
21470,0
21471,2
21472,9
21473,4
21474,6
21475,1
21476,8
21477,1
21478,1
21479,7
21480,1
21481,4
21482,5
21483,7
21484,7
21485,5
21486,6
21487,8
21488,3
21489,6
21490,5
21491,4
21492,4
21493,1
21494,2
21495,8
21496,9
21497,3
21498,0
21499,1
21500,4
21501,4
21502,7
21503,2
21504,4
21505,2
21506,3
21507,0
21508,2
21509,0
21510,9
21511,9
21512,2
21513,3
21514,0
21515,7
21516,3
21517,9
21518,4
21519,7
21520,5
21521,8
21522,0
21523,2
21524,0
21525,3
21526,3
21527,0
21528,2
21529,2
21530,8
21531,5
21532,3
21533,5
21534,0
21535,0
21536,1
21537,2
21538,2
21539,6
21540,3
21541,9
21542,4
21543,0
21544,5
21545,2
21546,6
21547,0
21548,7
21549,5
21550,8
21551,5
21552,9
21553,1
21554,0
21555,1
21556,1
21557,8
21558,2
21559,5
21560,3
21561,0
21562,4
21563,9
21564,5
21565,6
21566,6
21567,2
21568,7
21569,1
21570,8
21571,3
21572,9
21573,7
21574,0
21575,1
21576,1
21577,0
21578,2
21579,8
21580,3
21581,3
21582,4
21583,3
21584,5
21585,3
21586,6
21587,0
21588,7
21589,5
21590,8
21591,4
21592,9
21593,9
21594,8
21595,1
21596,9
21597,3
21598,2
21599,2
21600,6
21601,0
21602,1
21603,0
21604,7
21605,5
21606,6
21607,3
21608,3
21609,0
21610,5
21611,3
21612,4
21613,0
21614,8
21615,0
21616,2
21617,9
21618,6
21619,1
21620,4
21621,0
21622,7
21623,3
21624,2
21625,7
21626,3
21627,5
21628,4
21629,0
21630,5
21631,2
21632,9
21633,5
21634,2
21635,1
21636,0
21637,2
21638,3
21639,2
21640,9
21641,0
21642,7
21643,4
21644,3
21645,4
21646,9
21647,9
21648,3
21649,4
21650,8
21651,8
21652,7
21653,2
21654,4
21655,3
21656,4
21657,8
21658,9
21659,0
21660,8
21661,3
21662,5
21663,7
21664,8
21665,4
21666,2
21667,7
21668,6
21669,2
21670,9
21671,2
21672,5
21673,7
21674,3
21675,2
21676,6
21677,6
21678,5
21679,5
21680,7
21681,1
21682,0
21683,1
21684,2
21685,6
21686,3
21687,9
21688,1
21689,8
21690,3
21691,3
21692,2
21693,2
21694,7
21695,8
21696,3
21697,6
21698,1
21699,1
21700,1
21701,7
21702,7
21703,1
21704,0
21705,7
21706,8
21707,7
21708,5
21709,8
21710,1
21711,7
21712,8
21713,6
21714,2
21715,3
21716,1
21717,1
21718,3
21719,9
21720,7
21721,3
21722,0
21723,2
21724,8
21725,9
21726,7
21727,3
21728,2
21729,6
21730,4
21731,8
21732,4
21733,7
21734,8
21735,5
21736,0
21737,0
21738,1
21739,4
21740,5
21741,1
21742,1
21743,2
21744,4
21745,1
21746,6
21747,4
21748,0
21749,9
21750,5
21751,2
21752,1
21753,6
21754,6
21755,5
21756,6
21757,9
21758,9
21759,7
21760,0
21761,2
21762,7
21763,6
21764,6
21765,6
21766,1
21767,0
21768,1
21769,0
21770,0
21771,4
21772,1
21773,6
21774,2
21775,9
21776,3
21777,4
21778,4
21779,8
21780,5
21781,0
21782,6
21783,5
21784,7
21785,2
21786,8
21787,9
21788,9
21789,2
21790,0
21791,7
21792,1
21793,4
21794,2
21795,1
21796,3
21797,2
21798,4
21799,2
21800,5
21801,0
21802,6
21803,2
21804,7
21805,2
21806,8
21807,5
21808,9
21809,6
21810,0
